5,12,24,67,3191,10182481,32492296871,288,1608,244379544,7.79815E+11,335,50912405,1.62461E+11
5,13,1,68,3192,10188864,32522853888,13,68,10188864,32522853888,340,50944320,1.62614E+11
5,13,2,70,3193,10195249,32553430057,26,140,20390498,65106860114,350,50976245,1.62767E+11
5,13,3,68,3194,10201636,32584025384,39,204,30604908,97752076152,340,51008180,1.6292E+11
5,13,4,67,3195,10208025,32614639875,52,268,40832100,1.30459E+11,335,51040125,1.63073E+11
5,13,5,65,3196,10214416,32645273536,65,325,51072080,1.63226E+11,325,51072080,1.63226E+11
5,13,6,65,3197,10220809,32675926373,78,390,61324854,1.96056E+11,325,51104045,1.6338E+11
5,13,7,69,3198,10227204,32706598392,91,483,71590428,2.28946E+11,345,51136020,1.63533E+11
5,13,8,72,3199,10233601,32737289599,104,576,81868808,2.61898E+11,360,51168005,1.63686E+11
5,13,9,76,3200,10240000,32768000000,117,684,92160000,2.94912E+11,380,51200000,1.6384E+11
5,13,10,79,3201,10246401,32798729601,130,790,102464010,3.27987E+11,395,51232005,1.63994E+11
5,13,11,81,3202,10252804,32829478408,143,891,112780844,3.61124E+11,405,51264020,1.64147E+11
5,13,12,83,3203,10259209,32860246427,156,996,123110508,3.94323E+11,415,51296045,1.64301E+11
5,13,13,85,3204,10265616,32891033664,169,1105,133453008,4.27583E+11,425,51328080,1.64455E+11
5,13,14,86,3205,10272025,32921840125,182,1204,143808350,4.60906E+11,430,51360125,1.64609E+11
5,13,15,86,3206,10278436,32952665816,195,1290,154176540,4.9429E+11,430,51392180,1.64763E+11
5,13,16,83,3207,10284849,32983510743,208,1328,164557584,5.27736E+11,415,51424245,1.64918E+11
5,13,17,82,3208,10291264,33014374912,221,1394,174951488,5.61244E+11,410,51456320,1.65072E+11
5,13,18,79,3209,10297681,33045258329,234,1422,185358258,5.94815E+11,395,51488405,1.65226E+11
5,13,19,77,3210,10304100,33076161000,247,1463,195777900,6.28447E+11,385,51520500,1.65381E+11
5,13,20,74,3211,10310521,33107082931,260,1480,206210420,6.62142E+11,370,51552605,1.65535E+11
5,13,21,73,3212,10316944,33138024128,273,1533,216655824,6.95899E+11,365,51584720,1.6569E+11
5,13,22,73,3213,10323369,33168984597,286,1606,227114118,7.29718E+11,365,51616845,1.65845E+11
5,13,23,73,3214,10329796,33199964344,299,1679,237585308,7.63599E+11,365,51648980,1.66E+11
5,13,24,71,3215,10336225,33230963375,312,1704,248069400,7.97543E+11,355,51681125,1.66155E+11
5,14,1,70,3216,10342656,33261981696,14,70,10342656,33261981696,350,51713280,1.6631E+11
5,14,2,70,3217,10349089,33293019313,28,140,20698178,66586038626,350,51745445,1.66465E+11
5,14,3,69,3218,10355524,33324076232,42,207,31066572,99972228696,345,51777620,1.6662E+11
5,14,4,67,3219,10361961,33355152459,56,268,41447844,1.33421E+11,335,51809805,1.66776E+11
5,14,5,67,3220,10368400,33386248000,70,335,51842000,1.66931E+11,335,51842000,1.66931E+11
5,14,6,67,3221,10374841,33417362861,84,402,62249046,2.00504E+11,335,51874205,1.67087E+11
5,14,7,69,3222,10381284,33448497048,98,483,72668988,2.34139E+11,345,51906420,1.67242E+11
5,14,8,72,3223,10387729,33479650567,112,576,83101832,2.67837E+11,360,51938645,1.67398E+11
5,14,9,78,3224,10394176,33510823424,126,702,93547584,3.01597E+11,390,51970880,1.67554E+11
5,14,10,80,3225,10400625,33542015625,140,800,104006250,3.3542E+11,400,52003125,1.6771E+11
5,14,11,83,3226,10407076,33573227176,154,913,114477836,3.69305E+11,415,52035380,1.67866E+11
5,14,12,83,3227,10413529,33604458083,168,996,124962348,4.03253E+11,415,52067645,1.68022E+11
5,14,13,87,3228,10419984,33635708352,182,1131,135459792,4.37264E+11,435,52099920,1.68179E+11
5,14,14,87,3229,10426441,33666977989,196,1218,145970174,4.71338E+11,435,52132205,1.68335E+11
5,14,15,83,3230,10432900,33698267000,210,1245,156493500,5.05474E+11,415,52164500,1.68491E+11
5,14,16,84,3231,10439361,33729575391,224,1344,167029776,5.39673E+11,420,52196805,1.68648E+11
5,14,17,83,3232,10445824,33760903168,238,1411,177579008,5.73935E+11,415,52229120,1.68805E+11
5,14,18,82,3233,10452289,33792250337,252,1476,188141202,6.08261E+11,410,52261445,1.68961E+11
5,14,19,79,3234,10458756,33823616904,266,1501,198716364,6.42649E+11,395,52293780,1.69118E+11
5,14,20,75,3235,10465225,33855002875,280,1500,209304500,6.771E+11,375,52326125,1.69275E+11
5,14,21,73,3236,10471696,33886408256,294,1533,219905616,7.11615E+11,365,52358480,1.69432E+11
5,14,22,72,3237,10478169,33917833053,308,1584,230519718,7.46192E+11,360,52390845,1.69589E+11
5,14,23,71,3238,10484644,33949277272,322,1633,241146812,7.80833E+11,355,52423220,1.69746E+11
5,14,24,72,3239,10491121,33980740919,336,1728,251786904,8.15538E+11,360,52455605,1.69904E+11
5,15,1,71,3240,10497600,34012224000,15,71,10497600,34012224000,355,52488000,1.70061E+11
5,15,2,70,3241,10504081,34043726521,30,140,21008162,68087453042,350,52520405,1.70219E+11
5,15,3,70,3242,10510564,34075248488,45,210,31531692,1.02226E+11,350,52552820,1.70376E+11
5,15,4,70,3243,10517049,34106789907,60,280,42068196,1.36427E+11,350,52585245,1.70534E+11
5,15,5,69,3244,10523536,34138350784,75,345,52617680,1.70692E+11,345,52617680,1.70692E+11
5,15,6,69,3245,10530025,34169931125,90,414,63180150,2.0502E+11,345,52650125,1.7085E+11
5,15,7,71,3246,10536516,34201530936,105,497,73755612,2.39411E+11,355,52682580,1.71008E+11
5,15,8,74,3247,10543009,34233150223,120,592,84344072,2.73865E+11,370,52715045,1.71166E+11
5,15,9,76,3248,10549504,34264788992,135,684,94945536,3.08383E+11,380,52747520,1.71324E+11
5,15,10,80,3249,10556001,34296447249,150,800,105560010,3.42964E+11,400,52780005,1.71482E+11
5,15,11,81,3250,10562500,34328125000,165,891,116187500,3.77609E+11,405,52812500,1.71641E+11
5,15,12,84,3251,10569001,34359822251,180,1008,126828012,4.12318E+11,420,52845005,1.71799E+11
5,15,13,83,3252,10575504,34391539008,195,1079,137481552,4.4709E+11,415,52877520,1.71958E+11
5,15,14,85,3253,10582009,34423275277,210,1190,148148126,4.81926E+11,425,52910045,1.72116E+11
5,15,15,86,3254,10588516,34455031064,225,1290,158827740,5.16825E+11,430,52942580,1.72275E+11
5,15,16,87,3255,10595025,34486806375,240,1392,169520400,5.51789E+11,435,52975125,1.72434E+11
5,15,17,86,3256,10601536,34518601216,255,1462,180226112,5.86816E+11,430,53007680,1.72593E+11
5,15,18,85,3257,10608049,34550415593,270,1530,190944882,6.21907E+11,425,53040245,1.72752E+11
5,15,19,82,3258,10614564,34582249512,285,1558,201676716,6.57063E+11,410,53072820,1.72911E+11
5,15,20,77,3259,10621081,34614102979,300,1540,212421620,6.92282E+11,385,53105405,1.73071E+11
5,15,21,72,3260,10627600,34645976000,315,1512,223179600,7.27565E+11,360,53138000,1.7323E+11
5,15,22,72,3261,10634121,34677868581,330,1584,233950662,7.62913E+11,360,53170605,1.73389E+11
5,15,23,71,3262,10640644,34709780728,345,1633,244734812,7.98325E+11,355,53203220,1.73549E+11
5,15,24,73,3263,10647169,34741712447,360,1752,255532056,8.33801E+11,365,53235845,1.73709E+11
5,16,1,72,3264,10653696,34773663744,16,72,10653696,34773663744,360,53268480,1.73868E+11
5,16,2,72,3265,10660225,34805634625,32,144,21320450,69611269250,360,53301125,1.74028E+11
5,16,3,70,3266,10666756,34837625096,48,210,32000268,1.04513E+11,350,53333780,1.74188E+11
5,16,4,70,3267,10673289,34869635163,64,280,42693156,1.39479E+11,350,53366445,1.74348E+11
5,16,5,70,3268,10679824,34901664832,80,350,53399120,1.74508E+11,350,53399120,1.74508E+11
5,16,6,70,3269,10686361,34933714109,96,420,64118166,2.09602E+11,350,53431805,1.74669E+11
5,16,7,71,3270,10692900,34965783000,112,497,74850300,2.4476E+11,355,53464500,1.74829E+11
5,16,8,74,3271,10699441,34997871511,128,592,85595528,2.79983E+11,370,53497205,1.74989E+11
5,16,9,76,3272,10705984,35029979648,144,684,96353856,3.1527E+11,380,53529920,1.7515E+11
5,16,10,78,3273,10712529,35062107417,160,780,107125290,3.50621E+11,390,53562645,1.75311E+11
5,16,11,80,3274,10719076,35094254824,176,880,117909836,3.86037E+11,400,53595380,1.75471E+11
5,16,12,82,3275,10725625,35126421875,192,984,128707500,4.21517E+11,410,53628125,1.75632E+11
5,16,13,84,3276,10732176,35158608576,208,1092,139518288,4.57062E+11,420,53660880,1.75793E+11
5,16,14,84,3277,10738729,35190814933,224,1176,150342206,4.92671E+11,420,53693645,1.75954E+11
5,16,15,85,3278,10745284,35223040952,240,1275,161179260,5.28346E+11,425,53726420,1.76115E+11
5,16,16,89,3279,10751841,35255286639,256,1424,172029456,5.64085E+11,445,53759205,1.76276E+11
5,16,17,82,3280,10758400,35287552000,272,1394,182892800,5.99888E+11,410,53792000,1.76438E+11
5,16,18,79,3281,10764961,35319837041,288,1422,193769298,6.35757E+11,395,53824805,1.76599E+11
5,16,19,75,3282,10771524,35352141768,304,1425,204658956,6.71691E+11,375,53857620,1.76761E+11
5,16,20,73,3283,10778089,35384466187,320,1460,215561780,7.07689E+11,365,53890445,1.76922E+11
5,16,21,73,3284,10784656,35416810304,336,1533,226477776,7.43753E+11,365,53923280,1.77084E+11
5,16,22,71,3285,10791225,35449174125,352,1562,237406950,7.79882E+11,355,53956125,1.77246E+11
5,16,23,71,3286,10797796,35481557656,368,1633,248349308,8.16076E+11,355,53988980,1.77408E+11
5,16,24,68,3287,10804369,35513960903,384,1632,259304856,8.52335E+11,340,54021845,1.7757E+11
5,17,1,67,3288,10810944,35546383872,17,67,10810944,35546383872,335,54054720,1.77732E+11
5,17,2,66,3289,10817521,35578826569,34,132,21635042,71157653138,330,54087605,1.77894E+11
5,17,3,65,3290,10824100,35611289000,51,195,32472300,1.06834E+11,325,54120500,1.78056E+11
5,17,4,67,3291,10830681,35643771171,68,268,43322724,1.42575E+11,335,54153405,1.78219E+11
5,17,5,66,3292,10837264,35676273088,85,330,54186320,1.78381E+11,330,54186320,1.78381E+11
5,17,6,65,3293,10843849,35708794757,102,390,65063094,2.14253E+11,325,54219245,1.78544E+11
5,17,7,67,3294,10850436,35741336184,119,469,75953052,2.50189E+11,335,54252180,1.78707E+11
5,17,8,72,3295,10857025,35773897375,136,576,86856200,2.86191E+11,360,54285125,1.78869E+11
5,17,9,78,3296,10863616,35806478336,153,702,97772544,3.22258E+11,390,54318080,1.79032E+11
5,17,10,79,3297,10870209,35839079073,170,790,108702090,3.58391E+11,395,54351045,1.79195E+11
5,17,11,81,3298,10876804,35871699592,187,891,119644844,3.94589E+11,405,54384020,1.79358E+11
5,17,12,82,3299,10883401,35904339899,204,984,130600812,4.30852E+11,410,54417005,1.79522E+11
5,17,13,86,3300,10890000,35937000000,221,1118,141570000,4.67181E+11,430,54450000,1.79685E+11
5,17,14,86,3301,10896601,35969679901,238,1204,152552414,5.03576E+11,430,54483005,1.79848E+11
5,17,15,83,3302,10903204,36002379608,255,1245,163548060,5.40036E+11,415,54516020,1.80012E+11
5,17,16,84,3303,10909809,36035099127,272,1344,174556944,5.76562E+11,420,54549045,1.80175E+11
5,17,17,83,3304,10916416,36067838464,289,1411,185579072,6.13153E+11,415,54582080,1.80339E+11
5,17,18,81,3305,10923025,36100597625,306,1458,196614450,6.49811E+11,405,54615125,1.80503E+11
5,17,19,74,3306,10929636,36133376616,323,1406,207663084,6.86534E+11,370,54648180,1.80667E+11
5,17,20,73,3307,10936249,36166175443,340,1460,218724980,7.23324E+11,365,54681245,1.80831E+11
5,17,21,73,3308,10942864,36198994112,357,1533,229800144,7.60179E+11,365,54714320,1.80995E+11
5,17,22,71,3309,10949481,36231832629,374,1562,240888582,7.971E+11,355,54747405,1.81159E+11
5,17,23,71,3310,10956100,36264691000,391,1633,251990300,8.34088E+11,355,54780500,1.81323E+11
5,17,24,71,3311,10962721,36297569231,408,1704,263105304,8.71142E+11,355,54813605,1.81488E+11
5,18,1,70,3312,10969344,36330467328,18,70,10969344,36330467328,350,54846720,1.81652E+11
5,18,2,70,3313,10975969,36363385297,36,140,21951938,72726770594,350,54879845,1.81817E+11
5,18,3,70,3314,10982596,36396323144,54,210,32947788,1.09189E+11,350,54912980,1.81982E+11
5,18,4,68,3315,10989225,36429280875,72,272,43956900,1.45717E+11,340,54946125,1.82146E+11
5,18,5,66,3316,10995856,36462258496,90,330,54979280,1.82311E+11,330,54979280,1.82311E+11
5,18,6,65,3317,11002489,36495256013,108,390,66014934,2.18972E+11,325,55012445,1.82476E+11
5,18,7,69,3318,11009124,36528273432,126,483,77063868,2.55698E+11,345,55045620,1.82641E+11
5,18,8,73,3319,11015761,36561310759,144,584,88126088,2.9249E+11,365,55078805,1.82807E+11
5,18,9,75,3320,11022400,36594368000,162,675,99201600,3.29349E+11,375,55112000,1.82972E+11
5,18,10,80,3321,11029041,36627445161,180,800,110290410,3.66274E+11,400,55145205,1.83137E+11
5,18,11,81,3322,11035684,36660542248,198,891,121392524,4.03266E+11,405,55178420,1.83303E+11
5,18,12,84,3323,11042329,36693659267,216,1008,132507948,4.40324E+11,420,55211645,1.83468E+11
5,18,13,84,3324,11048976,36726796224,234,1092,143636688,4.77448E+11,420,55244880,1.83634E+11
5,18,14,86,3325,11055625,36759953125,252,1204,154778750,5.14639E+11,430,55278125,1.838E+11
5,18,15,85,3326,11062276,36793129976,270,1275,165934140,5.51897E+11,425,55311380,1.83966E+11
5,18,16,85,3327,11068929,36826326783,288,1360,177102864,5.89221E+11,425,55344645,1.84132E+11
5,18,17,83,3328,11075584,36859543552,306,1411,188284928,6.26612E+11,415,55377920,1.84298E+11
5,18,18,82,3329,11082241,36892780289,324,1476,199480338,6.6407E+11,410,55411205,1.84464E+11
5,18,19,77,3330,11088900,36926037000,342,1463,210689100,7.01595E+11,385,55444500,1.8463E+11
5,18,20,74,3331,11095561,36959313691,360,1480,221911220,7.39186E+11,370,55477805,1.84797E+11
5,18,21,74,3332,11102224,36992610368,378,1554,233146704,7.76845E+11,370,55511120,1.84963E+11
5,18,22,72,3333,11108889,37025927037,396,1584,244395558,8.1457E+11,360,55544445,1.8513E+11
5,18,23,73,3334,11115556,37059263704,414,1679,255657788,8.52363E+11,365,55577780,1.85296E+11
5,18,24,73,3335,11122225,37092620375,432,1752,266933400,8.90223E+11,365,55611125,1.85463E+11
5,19,1,73,3336,11128896,37125997056,19,73,11128896,37125997056,365,55644480,1.8563E+11
5,19,2,73,3337,11135569,37159393753,38,146,22271138,74318787506,365,55677845,1.85797E+11
5,19,3,72,3338,11142244,37192810472,57,216,33426732,1.11578E+11,360,55711220,1.85964E+11
5,19,4,72,3339,11148921,37226247219,76,288,44595684,1.48905E+11,360,55744605,1.86131E+11
5,19,5,72,3340,11155600,37259704000,95,360,55778000,1.86299E+11,360,55778000,1.86299E+11
5,19,6,70,3341,11162281,37293180821,114,420,66973686,2.23759E+11,350,55811405,1.86466E+11
5,19,7,72,3342,11168964,37326677688,133,504,78182748,2.61287E+11,360,55844820,1.86633E+11
5,19,8,74,3343,11175649,37360194607,152,592,89405192,2.98882E+11,370,55878245,1.86801E+11
5,19,9,77,3344,11182336,37393731584,171,693,100641024,3.36544E+11,385,55911680,1.86969E+11
5,19,10,78,3345,11189025,37427288625,190,780,111890250,3.74273E+11,390,55945125,1.87136E+11
5,19,11,80,3346,11195716,37460865736,209,880,123152876,4.1207E+11,400,55978580,1.87304E+11
5,19,12,82,3347,11202409,37494462923,228,984,134428908,4.49934E+11,410,56012045,1.87472E+11
5,19,13,84,3348,11209104,37528080192,247,1092,145718352,4.87865E+11,420,56045520,1.8764E+11
5,19,14,86,3349,11215801,37561717549,266,1204,157021214,5.25864E+11,430,56079005,1.87809E+11
5,19,15,85,3350,11222500,37595375000,285,1275,168337500,5.63931E+11,425,56112500,1.87977E+11
5,19,16,81,3351,11229201,37629052551,304,1296,179667216,6.02065E+11,405,56146005,1.88145E+11
5,19,17,76,3352,11235904,37662750208,323,1292,191010368,6.40267E+11,380,56179520,1.88314E+11
5,19,18,74,3353,11242609,37696467977,342,1332,202366962,6.78536E+11,370,56213045,1.88482E+11
5,19,19,70,3354,11249316,37730205864,361,1330,213737004,7.16874E+11,350,56246580,1.88651E+11
5,19,20,69,3355,11256025,37763963875,380,1380,225120500,7.55279E+11,345,56280125,1.8882E+11
5,19,21,70,3356,11262736,37797742016,399,1470,236517456,7.93753E+11,350,56313680,1.88989E+11
5,19,22,70,3357,11269449,37831540293,418,1540,247927878,8.32294E+11,350,56347245,1.89158E+11
5,19,23,68,3358,11276164,37865358712,437,1564,259351772,8.70903E+11,340,56380820,1.89327E+11
5,19,24,67,3359,11282881,37899197279,456,1608,270789144,9.09581E+11,335,56414405,1.89496E+11
5,20,1,66,3360,11289600,37933056000,20,66,11289600,37933056000,330,56448000,1.89665E+11
5,20,2,65,3361,11296321,37966934881,40,130,22592642,75933869762,325,56481605,1.89835E+11
5,20,3,65,3362,11303044,38000833928,60,195,33909132,1.14003E+11,325,56515220,1.90004E+11
5,20,4,65,3363,11309769,38034753147,80,260,45239076,1.52139E+11,325,56548845,1.90174E+11
5,20,5,65,3364,11316496,38068692544,100,325,56582480,1.90343E+11,325,56582480,1.90343E+11
5,20,6,64,3365,11323225,38102652125,120,384,67939350,2.28616E+11,320,56616125,1.90513E+11
5,20,7,64,3366,11329956,38136631896,140,448,79309692,2.66956E+11,320,56649780,1.90683E+11
5,20,8,64,3367,11336689,38170631863,160,512,90693512,3.05365E+11,320,56683445,1.90853E+11
5,20,9,64,3368,11343424,38204652032,180,576,102090816,3.43842E+11,320,56717120,1.91023E+11
5,20,10,64,3369,11350161,38238692409,200,640,113501610,3.82387E+11,320,56750805,1.91193E+11
5,20,11,64,3370,11356900,38272753000,220,704,124925900,4.21E+11,320,56784500,1.91364E+11
5,20,12,65,3371,11363641,38306833811,240,780,136363692,4.59682E+11,325,56818205,1.91534E+11
5,20,13,66,3372,11370384,38340934848,260,858,147814992,4.98432E+11,330,56851920,1.91705E+11
5,20,14,69,3373,11377129,38375056117,280,966,159279806,5.37251E+11,345,56885645,1.91875E+11
5,20,15,69,3374,11383876,38409197624,300,1035,170758140,5.76138E+11,345,56919380,1.92046E+11
5,20,16,70,3375,11390625,38443359375,320,1120,182250000,6.15094E+11,350,56953125,1.92217E+11
5,20,17,70,3376,11397376,38477541376,340,1190,193755392,6.54118E+11,350,56986880,1.92388E+11
5,20,18,67,3377,11404129,38511743633,360,1206,205274322,6.93211E+11,335,57020645,1.92559E+11
5,20,19,65,3378,11410884,38545966152,380,1235,216806796,7.32373E+11,325,57054420,1.9273E+11
5,20,20,64,3379,11417641,38580208939,400,1280,228352820,7.71604E+11,320,57088205,1.92901E+11
5,20,21,64,3380,11424400,38614472000,420,1344,239912400,8.10904E+11,320,57122000,1.93072E+11
5,20,22,65,3381,11431161,38648755341,440,1430,251485542,8.50273E+11,325,57155805,1.93244E+11
5,20,23,65,3382,11437924,38683058968,460,1495,263072252,8.8971E+11,325,57189620,1.93415E+11
5,20,24,65,3383,11444689,38717382887,480,1560,274672536,9.29217E+11,325,57223445,1.93587E+11
5,21,1,65,3384,11451456,38751727104,21,65,11451456,38751727104,325,57257280,1.93759E+11
5,21,2,65,3385,11458225,38786091625,42,130,22916450,77572183250,325,57291125,1.9393E+11
5,21,3,65,3386,11464996,38820476456,63,195,34394988,1.16461E+11,325,57324980,1.94102E+11
5,21,4,65,3387,11471769,38854881603,84,260,45887076,1.5542E+11,325,57358845,1.94274E+11
5,21,5,65,3388,11478544,38889307072,105,325,57392720,1.94447E+11,325,57392720,1.94447E+11
5,21,6,65,3389,11485321,38923752869,126,390,68911926,2.33543E+11,325,57426605,1.94619E+11
5,21,7,65,3390,11492100,38958219000,147,455,80444700,2.72708E+11,325,57460500,1.94791E+11
5,21,8,67,3391,11498881,38992705471,168,536,91991048,3.11942E+11,335,57494405,1.94964E+11
5,21,9,70,3392,11505664,39027212288,189,630,103550976,3.51245E+11,350,57528320,1.95136E+11
5,21,10,73,3393,11512449,39061739457,210,730,115124490,3.90617E+11,365,57562245,1.95309E+11
5,21,11,75,3394,11519236,39096286984,231,825,126711596,4.30059E+11,375,57596180,1.95481E+11
5,21,12,78,3395,11526025,39130854875,252,936,138312300,4.6957E+11,390,57630125,1.95654E+11
5,21,13,82,3396,11532816,39165443136,273,1066,149926608,5.09151E+11,410,57664080,1.95827E+11
5,21,14,83,3397,11539609,39200051773,294,1162,161554526,5.48801E+11,415,57698045,1.96E+11
5,21,15,85,3398,11546404,39234680792,315,1275,173196060,5.8852E+11,425,57732020,1.96173E+11
5,21,16,88,3399,11553201,39269330199,336,1408,184851216,6.28309E+11,440,57766005,1.96347E+11
5,21,17,86,3400,11560000,39304000000,357,1462,196520000,6.68168E+11,430,57800000,1.9652E+11
5,21,18,85,3401,11566801,39338690201,378,1530,208202418,7.08096E+11,425,57834005,1.96693E+11
5,21,19,82,3402,11573604,39373400808,399,1558,219898476,7.48095E+11,410,57868020,1.96867E+11
5,21,20,78,3403,11580409,39408131827,420,1560,231608180,7.88163E+11,390,57902045,1.97041E+11
5,21,21,76,3404,11587216,39442883264,441,1596,243331536,8.28301E+11,380,57936080,1.97214E+11
5,21,22,75,3405,11594025,39477655125,462,1650,255068550,8.68508E+11,375,57970125,1.97388E+11
5,21,23,74,3406,11600836,39512447416,483,1702,266819228,9.08786E+11,370,58004180,1.97562E+11
5,21,24,73,3407,11607649,39547260143,504,1752,278583576,9.49134E+11,365,58038245,1.97736E+11
5,22,1,72,3408,11614464,39582093312,22,72,11614464,39582093312,360,58072320,1.9791E+11
5,22,2,71,3409,11621281,39616946929,44,142,23242562,79233893858,355,58106405,1.98085E+11
5,22,3,70,3410,11628100,39651821000,66,210,34884300,1.18955E+11,350,58140500,1.98259E+11
5,22,4,71,3411,11634921,39686715531,88,284,46539684,1.58747E+11,355,58174605,1.98434E+11
5,22,5,70,3412,11641744,39721630528,110,350,58208720,1.98608E+11,350,58208720,1.98608E+11
5,22,6,70,3413,11648569,39756565997,132,420,69891414,2.38539E+11,350,58242845,1.98783E+11
5,22,7,70,3414,11655396,39791521944,154,490,81587772,2.78541E+11,350,58276980,1.98958E+11
5,22,8,72,3415,11662225,39826498375,176,576,93297800,3.18612E+11,360,58311125,1.99132E+11
5,22,9,74,3416,11669056,39861495296,198,666,105021504,3.58753E+11,370,58345280,1.99307E+11
5,22,10,79,3417,11675889,39896512713,220,790,116758890,3.98965E+11,395,58379445,1.99483E+11
5,22,11,81,3418,11682724,39931550632,242,891,128509964,4.39247E+11,405,58413620,1.99658E+11
5,22,12,81,3419,11689561,39966609059,264,972,140274732,4.79599E+11,405,58447805,1.99833E+11
5,22,13,84,3420,11696400,40001688000,286,1092,152053200,5.20022E+11,420,58482000,2.00008E+11
5,22,14,86,3421,11703241,40036787461,308,1204,163845374,5.60515E+11,430,58516205,2.00184E+11
5,22,15,87,3422,11710084,40071907448,330,1305,175651260,6.01079E+11,435,58550420,2.0036E+11
5,22,16,87,3423,11716929,40107047967,352,1392,187470864,6.41713E+11,435,58584645,2.00535E+11
5,22,17,89,3424,11723776,40142209024,374,1513,199304192,6.82418E+11,445,58618880,2.00711E+11
5,22,18,88,3425,11730625,40177390625,396,1584,211151250,7.23193E+11,440,58653125,2.00887E+11
5,22,19,86,3426,11737476,40212592776,418,1634,223012044,7.64039E+11,430,58687380,2.01063E+11
5,22,20,81,3427,11744329,40247815483,440,1620,234886580,8.04956E+11,405,58721645,2.01239E+11
5,22,21,76,3428,11751184,40283058752,462,1596,246774864,8.45944E+11,380,58755920,2.01415E+11
5,22,22,74,3429,11758041,40318322589,484,1628,258676902,8.87003E+11,370,58790205,2.01592E+11
5,22,23,74,3430,11764900,40353607000,506,1702,270592700,9.28133E+11,370,58824500,2.01768E+11
5,22,24,74,3431,11771761,40388911991,528,1776,282522264,9.69334E+11,370,58858805,2.01945E+11
5,23,1,73,3432,11778624,40424237568,23,73,11778624,40424237568,365,58893120,2.02121E+11
5,23,2,72,3433,11785489,40459583737,46,144,23570978,80919167474,360,58927445,2.02298E+11
5,23,3,72,3434,11792356,40494950504,69,216,35377068,1.21485E+11,360,58961780,2.02475E+11
5,23,4,71,3435,11799225,40530337875,92,284,47196900,1.62121E+11,355,58996125,2.02652E+11
5,23,5,72,3436,11806096,40565745856,115,360,59030480,2.02829E+11,360,59030480,2.02829E+11
5,23,6,73,3437,11812969,40601174453,138,438,70877814,2.43607E+11,365,59064845,2.03006E+11
5,23,7,74,3438,11819844,40636623672,161,518,82738908,2.84456E+11,370,59099220,2.03183E+11
5,23,8,78,3439,11826721,40672093519,184,624,94613768,3.25377E+11,390,59133605,2.0336E+11
5,23,9,80,3440,11833600,40707584000,207,720,106502400,3.66368E+11,400,59168000,2.03538E+11
5,23,10,82,3441,11840481,40743095121,230,820,118404810,4.07431E+11,410,59202405,2.03715E+11
5,23,11,85,3442,11847364,40778626888,253,935,130321004,4.48565E+11,425,59236820,2.03893E+11
5,23,12,86,3443,11854249,40814179307,276,1032,142250988,4.8977E+11,430,59271245,2.04071E+11
5,23,13,88,3444,11861136,40849752384,299,1144,154194768,5.31047E+11,440,59305680,2.04249E+11
5,23,14,90,3445,11868025,40885346125,322,1260,166152350,5.72395E+11,450,59340125,2.04427E+11
5,23,15,90,3446,11874916,40920960536,345,1350,178123740,6.13814E+11,450,59374580,2.04605E+11
5,23,16,91,3447,11881809,40956595623,368,1456,190108944,6.55306E+11,455,59409045,2.04783E+11
5,23,17,91,3448,11888704,40992251392,391,1547,202107968,6.96868E+11,455,59443520,2.04961E+11
5,23,18,90,3449,11895601,41027927849,414,1620,214120818,7.38503E+11,450,59478005,2.0514E+11
5,23,19,88,3450,11902500,41063625000,437,1672,226147500,7.80209E+11,440,59512500,2.05318E+11
5,23,20,83,3451,11909401,41099342851,460,1660,238188020,8.21987E+11,415,59547005,2.05497E+11
5,23,21,80,3452,11916304,41135081408,483,1680,250242384,8.63837E+11,400,59581520,2.05675E+11
5,23,22,77,3453,11923209,41170840677,506,1694,262310598,9.05758E+11,385,59616045,2.05854E+11
5,23,23,77,3454,11930116,41206620664,529,1771,274392668,9.47752E+11,385,59650580,2.06033E+11
5,23,24,76,3455,11937025,41242421375,552,1824,286488600,9.89818E+11,380,59685125,2.06212E+11
5,24,1,74,3456,11943936,41278242816,24,74,11943936,41278242816,370,59719680,2.06391E+11
5,24,2,74,3457,11950849,41314084993,48,148,23901698,82628169986,370,59754245,2.0657E+11
5,24,3,72,3458,11957764,41349947912,72,216,35873292,1.2405E+11,360,59788820,2.0675E+11
5,24,4,71,3459,11964681,41385831579,96,284,47858724,1.65543E+11,355,59823405,2.06929E+11
5,24,5,72,3460,11971600,41421736000,120,360,59858000,2.07109E+11,360,59858000,2.07109E+11
5,24,6,72,3461,11978521,41457661181,144,432,71871126,2.48746E+11,360,59892605,2.07288E+11
5,24,7,72,3462,11985444,41493607128,168,504,83898108,2.90455E+11,360,59927220,2.07468E+11
5,24,8,74,3463,11992369,41529573847,192,592,95938952,3.32237E+11,370,59961845,2.07648E+11
5,24,9,78,3464,11999296,41565561344,216,702,107993664,3.7409E+11,390,59996480,2.07828E+11
5,24,10,80,3465,12006225,41601569625,240,800,120062250,4.16016E+11,400,60031125,2.08008E+11
5,24,11,82,3466,12013156,41637598696,264,902,132144716,4.58014E+11,410,60065780,2.08188E+11
5,24,12,86,3467,12020089,41673648563,288,1032,144241068,5.00084E+11,430,60100445,2.08368E+11
5,24,13,88,3468,12027024,41709719232,312,1144,156351312,5.42226E+11,440,60135120,2.08549E+11
